id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off
11151,22/01/2011 00:00,1,0,2-1-4-3,3-4-3,22,14,1,3
11152,23/01/2011 00:00,3,1,1-2-4-3,1-2-4-3,3,10,8,4
11153,22/01/2011 00:00,2,0,3-4-3,3-1-4-2,1,8,8,9
11154,23/01/2011 00:00,1,1,3-4-3,1-2-4-3,10,4,5,2
11156,22/01/2011 00:00,3,0,2-4-4,1-2-4-3,5,6,6,13
11157,30/01/2011 00:00,4,0,1-2-3-4,2-4-4,4,7,5,5
11158,23/02/2011 00:00,0,1,1-2-4-3,3-1-4-2,4,1,2,5
11159,30/01/2011 00:00,1,2,2-4-4,2-3-5,6,6,4,7
11160,30/01/2011 00:00,3,1,2-4-4,3-4-3,6,7,6,8
11161,30/01/2011 00:00,3,2,1-2-4-3,2-1-4-3,12,12,5,5
11162,29/01/2011 00:00,0,2,1-2-4-3,1-2-4-3,5,9,6,3
11163,30/01/2011 00:00,0,3,1-4-1-4,2-1-4-3,5,11,3,5
11164,29/01/2011 00:00,2,0,2-4-4,3-4-3,10,4,5,2
11167,01/02/2011 00:00,0,0,1-2-4-3,1-2-4-3,9,9,6,2
11170,02/02/2011 00:00,2,0,1-2-4-3,1-2-3-4,5,6,5,2
11172,03/02/2011 00:00,0,3,1-2-4-3,3-4-3,5,4,6,5
11174,02/02/2011 00:00,1,0,3-4-3,2-4-4,7,4,5,4
11175,02/02/2011 00:00,2,1,2-1-4-3,2-4-4,1,4,9,5
11177,05/02/2011 00:00,1,3,2-1-4-3,2-4-4,5,7,7,3
11178,05/02/2011 00:00,2,0,2-3-5,2-4-4,7,6,4,5
11179,06/02/2011 00:00,1,1,3-4-3,3-4-3,3,9,3,3
11180,06/02/2011 00:00,5,3,1-2-4-3,3-4-3,15,5,7,6
11181,06/02/2011 00:00,1,0,1-2-4-3,2-1-4-3,5,5,4,7
11182,06/02/2011 00:00,1,1,1-2-4-3,1-2-4-3,7,6,4,3
11183,06/02/2011 00:00,1,1,2-4-4,1-2-4-3,4,7,6,7
11188,13/02/2011 00:00,1,0,2-4-4,1-2-4-3,3,8,5,6
11189,13/02/2011 00:00,2,4,2-1-4-3,3-4-3,4,11,3,10
11190,12/02/2011 00:00,4,0,1-2-4-3,3-4-3,6,3,7,5
11191,12/02/2011 00:00,0,2,1-2-4-3,1-2-3-4,6,3,3,6
11193,13/02/2011 00:00,0,2,2-3-5,1-2-4-3,5,8,5,3
11194,13/02/2011 00:00,3,1,1-2-4-3,1-2-4-3,2,4,4,4
11198,19/02/2011 00:00,1,0,1-2-4-3,1-2-4-3,8,4,8,6
11200,20/02/2011 00:00,1,0,1-2-3-4,1-1-4-4,9,2,4,6
11201,20/02/2011 00:00,0,0,2-1-4-3,1-1-3-5,5,11,2,13
11202,20/02/2011 00:00,4,3,2-4-4,1-2-4-3,8,6,6,2
11203,19/02/2011 00:00,1,0,1-2-4-3,1-2-3-4,5,11,7,2
11204,20/02/2011 00:00,1,2,1-2-4-3,1-2-4-3,3,3,6,6
11205,20/02/2011 00:00,2,0,1-4-1-4,2-4-4,6,7,2,6
11207,27/02/2011 00:00,2,1,3-4-3,2-4-4,8,6,3,9
11208,27/02/2011 00:00,2,2,3-1-4-2,1-2-3-4,5,6,2,6
11210,27/02/2011 00:00,0,2,1-1-3-5,1-2-4-3,9,5,8,4
11212,28/02/2011 00:00,3,0,1-2-4-3,1-2-3-4,4,10,0,7
11214,26/02/2011 00:00,0,2,2-4-4,1-2-4-3,10,10,0,2
11215,27/02/2011 00:00,0,7,3-4-3,2-3-5,5,4,8,5
11216,27/02/2011 00:00,1,0,1-2-4-3,3-1-4-2,3,1,5,3
11217,04/03/2011 00:00,1,2,1-4-5,3-1-4-2,2,9,1,9
11219,06/03/2011 00:00,5,2,1-2-4-3,2-4-4,10,6,6,7
11220,05/03/2011 00:00,0,1,2-4-4,1-2-4-3,0,9,2,7
11221,06/03/2011 00:00,2,0,3-1-4-2,2-3-5,1,2,5,3
11222,06/03/2011 00:00,2,3,2-1-4-3,2-1-4-3,4,12,2,2
11225,06/03/2011 00:00,0,0,1-2-3-4,2-3-5,7,4,4,7
11226,06/03/2011 00:00,1,0,2-3-5,2-1-4-3,9,4,6,0
11228,13/03/2011 00:00,1,3,1-2-3-4,1-2-3-4,1,3,5,8
11229,13/03/2011 00:00,1,0,3-1-4-2,1-1-3-5,7,4,1,3
11230,12/03/2011 00:00,2,2,2-1-4-3,1-1-4-4,7,5,3,7
11232,13/03/2011 00:00,2,0,3-1-4-2,3-1-4-2,5,4,1,4
11233,13/03/2011 00:00,0,1,2-3-5,1-2-4-3,6,6,8,7
11234,13/03/2011 00:00,1,1,1-2-4-3,1-1-4-4,12,11,3,5
11235,13/03/2011 00:00,1,0,2-4-4,2-1-3-4,13,7,6,7
11236,11/03/2011 00:00,1,1,1-1-3-5,3-1-4-2,7,9,6,6
11237,19/09/2010 00:00,0,4,3-3-4,2-4-4,5,3,8,7
11238,19/09/2010 00:00,1,2,1-2-4-3,1-2-3-4,3,5,5,9
11239,19/09/2010 00:00,2,2,1-2-4-3,1-4-1-4,5,6,6,12
11241,19/09/2010 00:00,1,2,1-2-4-3,3-1-4-2,4,7,7,10
11242,18/09/2010 00:00,1,1,3-4-3,2-1-4-3,5,5,9,4
11243,18/09/2010 00:00,1,2,3-1-4-2,2-1-4-3,6,11,6,6
11247,20/03/2011 00:00,2,1,1-2-3-4,2-1-4-3,5,8,4,5
11248,20/03/2011 00:00,2,2,1-2-4-3,3-1-4-2,3,7,6,3
11249,20/03/2011 00:00,0,1,1-1-4-4,1-2-3-4,7,4,5,4
11250,20/03/2011 00:00,2,1,2-4-4,2-3-5,3,9,1,4
11251,19/03/2011 00:00,1,0,1-2-3-4,1-2-4-3,6,4,7,7
11253,20/03/2011 00:00,1,0,3-1-4-2,1-1-4-4,6,4,4,1
11256,19/03/2011 00:00,1,0,1-2-4-3,1-2-4-3,11,5,5,3
11257,03/04/2011 00:00,4,3,1-2-3-4,3-1-4-2,6,4,2,3
11258,03/04/2011 00:00,4,0,3-1-4-2,1-1-3-5,4,5,6,8
11260,03/04/2011 00:00,0,2,3-1-4-2,1-4-1-4,8,7,7,4
11261,02/04/2011 00:00,3,0,1-2-4-3,3-1-4-2,11,6,7,5
11262,03/04/2011 00:00,0,0,1-2-4-3,2-3-5,3,6,2,4
11263,03/04/2011 00:00,2,2,2-1-4-3,1-2-4-3,7,7,5,7
11265,02/04/2011 00:00,3,1,2-1-3-4,1-2-4-3,14,4,6,3
11267,09/04/2011 00:00,1,2,2-3-5,3-1-4-2,6,10,3,5
11269,10/04/2011 00:00,2,0,1-2-4-3,1-1-4-4,4,7,6,5
11270,10/04/2011 00:00,0,2,2-5-3,1-2-3-4,8,8,6,3
11271,10/04/2011 00:00,1,2,2-1-4-3,1-2-4-3,8,10,6,3
11272,10/04/2011 00:00,3,2,1-1-4-4,2-4-4,10,9,3,5
11273,10/04/2011 00:00,1,2,2-1-3-4,2-1-3-4,6,7,4,6
11274,09/04/2011 00:00,2,0,1-2-4-3,1-2-4-3,7,7,2,7
11276,10/04/2011 00:00,2,2,1-2-4-3,2-1-4-3,8,4,3,7
11277,17/04/2011 00:00,0,0,2-4-4,1-4-1-4,9,10,3,5
11280,16/04/2011 00:00,2,0,2-1-4-3,1-2-4-3,2,11,7,7
11281,17/04/2011 00:00,1,4,3-1-4-2,3-1-4-2,6,6,8,5
11282,17/04/2011 00:00,2,0,1-2-4-3,1-2-4-3,7,11,3,7
11283,16/04/2011 00:00,2,3,3-1-4-2,1-2-4-3,5,7,6,8
11284,17/04/2011 00:00,1,2,1-2-3-4,1-4-5,1,15,4,3
11286,16/04/2011 00:00,3,0,1-2-4-3,2-3-5,2,8,1,3
11288,23/04/2011 00:00,2,1,1-2-4-3,3-1-4-2,3,5,6,6
11289,23/04/2011 00:00,0,1,2-3-5,1-2-4-3,5,7,5,9
11291,23/04/2011 00:00,2,1,3-4-3,1-2-3-4,5,10,4,7
11295,23/04/2011 00:00,1,0,3-1-4-2,1-2-4-3,9,14,3,5
11296,23/04/2011 00:00,2,2,2-4-4,3-1-4-2,6,4,5,5
11298,30/04/2011 00:00,1,0,1-2-3-4,2-4-4,9,11,1,6
11299,01/05/2011 00:00,1,0,1-2-4-3,3-1-4-2,6,4,4,2
11300,01/05/2011 00:00,3,1,2-4-4,2-1-4-3,1,2,7,9
11301,01/05/2011 00:00,3,3,2-4-4,1-2-4-3,7,7,2,2
11302,01/05/2011 00:00,5,2,3-4-3,1-1-3-5,3,5,6,8
11303,01/05/2011 00:00,2,3,3-4-3,3-1-4-2,0,7,5,6
11304,02/05/2011 00:00,0,1,2-4-4,2-4-4,5,9,2,3
11305,30/04/2011 00:00,1,2,2-1-4-3,2-4-4,3,3,3,5
11307,08/05/2011 00:00,3,1,1-2-4-3,3-4-3,8,5,10,6
11308,07/05/2011 00:00,0,0,3-1-4-2,1-2-4-3,5,3,4,4
11309,08/05/2011 00:00,2,1,2-3-5,3-1-4-2,5,2,7,11
11310,08/05/2011 00:00,2,1,2-4-4,1-2-3-4,3,3,7,7
11311,08/05/2011 00:00,0,0,1-2-4-3,2-4-4,5,4,4,3
11312,08/05/2011 00:00,2,1,2-4-4,2-4-4,2,6,4,8
11313,07/05/2011 00:00,2,1,1-2-4-3,1-2-4-3,2,5,5,3
11314,09/05/2011 00:00,2,2,2-4-4,2-5-3,4,10,5,9
11317,15/05/2011 00:00,1,1,3-4-3,1-2-4-3,6,10,3,4
11319,14/05/2011 00:00,4,2,3-1-4-2,2-1-4-3,2,3,5,6
11320,15/05/2011 00:00,1,1,3-3-4,2-4-4,6,3,2,1
11321,14/05/2011 00:00,4,1,1-2-4-3,2-1-4-3,7,1,4,10
11322,15/05/2011 00:00,2,1,3-4-3,2-4-4,8,11,2,2
11324,15/05/2011 00:00,1,2,2-4-4,4-1-2-1-2,10,6,6,8
11325,15/05/2011 00:00,1,0,2-4-4,2-4-4,6,5,5,9
11327,22/05/2011 00:00,3,1,2-1-4-3,2-4-4,5,9,3,4
11329,22/05/2011 00:00,2,4,1-1-4-4,3-4-3,7,7,8,8
11331,22/05/2011 00:00,2,2,2-4-4,1-2-3-4,6,5,4,2
11333,22/05/2011 00:00,0,0,2-3-5,1-2-4-3,7,7,5,7
11339,22/09/2010 00:00,1,1,2-4-4,3-4-3,6,4,4,6
11340,23/09/2010 00:00,1,3,2-4-4,2-1-4-3,13,12,5,3
11341,22/09/2010 00:00,4,0,3-1-4-2,2-4-4,6,10,4,4
11344,22/09/2010 00:00,0,0,3-4-3,1-2-4-3,4,5,5,5
11345,22/09/2010 00:00,2,1,1-2-4-3,2-1-4-3,1,3,5,13
11347,26/09/2010 00:00,0,0,1-2-4-3,2-1-3-4,2,3,6,9
11348,25/09/2010 00:00,1,0,1-2-4-3,3-1-4-2,7,6,10,12
11350,25/09/2010 00:00,1,0,3-4-3,3-4-3,7,5,6,4
11351,26/09/2010 00:00,4,2,2-4-4,1-2-4-3,4,7,3,5
11352,26/09/2010 00:00,2,0,3-1-4-2,3-4-3,11,7,3,3
11353,26/09/2010 00:00,0,1,1-2-4-3,1-2-4-3,1,2,4,7
11354,26/09/2010 00:00,1,4,3-4-3,1-2-3-4,5,5,10,10
11357,03/10/2010 00:00,1,0,3-4-3,1-4-1-4,3,2,4,7
11358,03/10/2010 00:00,2,0,1-2-3-4,2-1-3-4,10,6,11,4
11359,02/10/2010 00:00,0,1,3-1-4-2,3-4-3,2,3,11,6
11360,02/10/2010 00:00,1,0,2-3-5,3-4-3,9,10,0,3
11362,03/10/2010 00:00,0,0,3-1-4-2,2-4-4,10,9,11,5
11364,03/10/2010 00:00,1,2,3-1-4-2,3-4-3,10,7,8,5
11366,03/10/2010 00:00,1,1,3-4-3,2-4-4,8,9,5,6
11367,16/10/2010 00:00,3,1,1-2-4-3,1-2-4-3,9,0,8,7
11368,17/10/2010 00:00,4,1,2-1-4-3,3-4-3,8,12,2,2
11369,16/10/2010 00:00,2,1,2-4-4,3-3-4,4,5,5,6
11370,17/10/2010 00:00,2,1,2-4-4,2-4-4,5,8,2,3
11371,17/10/2010 00:00,4,0,2-4-4,3-4-3,1,7,3,4
11374,17/10/2010 00:00,0,1,1-2-4-3,3-1-4-2,3,8,7,13
11376,17/10/2010 00:00,0,2,2-4-4,1-2-4-3,6,8,1,4
11377,25/10/2010 00:00,1,2,1-2-3-4,3-4-3,4,12,8,5
11378,24/10/2010 00:00,0,0,3-4-3,2-4-4,2,8,2,15
11382,24/10/2010 00:00,2,1,1-2-4-3,2-1-4-3,7,7,4,5
11383,24/10/2010 00:00,1,1,3-1-4-2,2-4-4,8,9,4,4
11385,23/10/2010 00:00,2,1,3-1-4-2,2-4-4,7,5,2,5
11386,24/10/2010 00:00,0,0,1-4-1-4,2-4-4,2,3,8,10
11387,30/10/2010 00:00,2,0,2-4-4,2-1-4-3,12,8,7,3
11388,31/10/2010 00:00,0,0,3-4-3,1-2-4-3,7,8,10,5
11389,31/10/2010 00:00,0,1,2-1-4-3,1-2-4-3,16,7,5,1
11390,30/10/2010 00:00,1,2,3-4-3,1-4-1-4,11,13,5,2
11391,29/10/2010 00:00,0,1,3-3-4,3-1-4-2,7,10,4,5
11392,31/10/2010 00:00,0,1,3-4-3,2-4-4,7,4,5,10
11393,31/10/2010 00:00,0,0,1-4-1-4,2-4-4,8,9,4,3
11399,20/12/2011 00:00,0,2,1-2-4-3,1-2-4-3,9,7,4,2
11400,21/12/2011 00:00,4,1,2-4-4,2-3-5,9,14,3,6
11402,21/12/2011 00:00,6,1,1-2-3-4,2-5-3,9,4,6,2
11405,20/12/2011 00:00,0,0,2-4-4,1-2-4-3,4,4,7,6
11406,21/12/2011 00:00,0,0,1-1-3-5,2-3-5,6,4,10,7
11408,30/10/2011 00:00,0,3,1-2-4-3,1-2-4-3,2,9,0,3
11410,30/10/2011 00:00,1,0,3-4-3,3-4-3,5,9,5,3
11411,29/10/2011 00:00,1,2,1-2-4-3,3-4-3,11,5,6,8
11414,29/10/2011 00:00,2,3,1-2-4-3,1-2-4-3,11,10,3,10
11415,30/10/2011 00:00,4,1,2-4-4,1-2-4-3,4,4,4,1
11416,30/10/2011 00:00,1,0,2-3-5,2-4-4,6,13,8,3
11419,06/11/2011 00:00,1,0,1-2-4-3,3-4-3,2,8,3,10
11420,13/12/2011 00:00,0,1,2-3-5,2-4-4,2,2,10,6
11421,06/11/2011 00:00,1,0,1-2-4-3,1-1-4-4,7,6,5,5
11422,06/11/2011 00:00,4,0,1-2-4-3,2-5-3,10,9,6,9
11423,29/11/2011 00:00,3,3,1-2-3-4,2-4-4,4,3,6,3
11424,05/11/2011 00:00,0,2,1-2-4-3,1-2-4-3,3,9,12,6
11425,05/11/2011 00:00,3,1,2-1-4-3,1-2-4-3,4,3,14,0
11427,20/11/2011 00:00,0,1,1-2-4-3,2-4-4,8,8,3,11
11428,19/11/2011 00:00,0,0,1-2-4-3,1-2-4-3,2,6,6,12
11431,19/11/2011 00:00,2,1,1-2-4-3,1-2-4-3,8,8,3,2
11432,20/11/2011 00:00,3,0,3-1-4-2,2-1-4-3,4,8,3,5
11433,19/11/2011 00:00,0,0,1-2-3-4,3-1-4-2,9,11,1,3
11435,20/11/2011 00:00,2,1,1-2-4-3,3-1-4-2,8,9,1,7
11437,26/11/2011 00:00,1,1,1-1-4-4,1-2-3-4,2,5,2,8
11440,26/11/2011 00:00,0,1,1-2-4-3,3-4-3,11,8,5,9
11442,27/11/2011 00:00,4,0,1-2-4-3,1-2-4-3,2,4,5,3
11443,26/11/2011 00:00,2,1,1-2-4-3,1-1-4-4,6,4,3,10
11444,27/11/2011 00:00,2,0,1-2-4-3,1-2-4-3,3,4,10,8
11445,27/11/2011 00:00,0,1,2-4-4,4-1-4-1,2,7,4,6
11446,25/11/2011 00:00,2,0,1-1-3-5,1-2-4-3,3,7,4,8
11448,04/12/2011 00:00,0,1,2-3-5,1-2-4-3,8,10,3,3
11450,04/12/2011 00:00,3,0,2-1-4-3,3-4-3,7,11,4,3
11451,02/12/2011 00:00,0,2,2-3-5,1-2-4-3,5,3,8,8
11452,04/12/2011 00:00,2,0,3-4-3,2-4-4,15,13,1,1
11453,05/12/2011 00:00,3,0,1-2-4-3,1-2-4-3,8,9,5,4
11454,03/12/2011 00:00,4,2,1-2-3-4,1-5-4,6,7,4,5
11455,04/12/2011 00:00,0,0,1-1-4-4,2-1-4-3,9,13,2,0
11456,03/12/2011 00:00,0,1,2-4-4,1-1-3-5,2,11,7,3
11458,11/12/2011 00:00,2,2,3-4-3,1-2-4-3,2,8,5,7
11460,10/12/2011 00:00,2,0,2-4-4,1-1-4-4,9,11,3,6
11461,10/12/2011 00:00,2,3,2-5-3,1-2-4-3,7,5,2,6
11462,11/12/2011 00:00,1,1,2-5-3,1-2-3-4,4,6,5,7
11463,10/12/2011 00:00,0,1,1-2-4-3,3-1-4-2,7,5,7,13
11464,12/12/2011 00:00,1,1,1-2-4-3,3-1-4-2,5,4,12,7
11468,18/12/2011 00:00,0,1,3-1-4-2,2-4-4,7,7,3,7
11469,17/12/2011 00:00,2,0,1-2-4-3,1-2-4-3,8,5,9,4
11470,17/12/2011 00:00,2,2,2-4-4,1-1-4-4,5,7,4,4
11472,18/12/2011 00:00,2,0,3-4-3,2-5-3,13,11,8,6
11473,18/12/2011 00:00,2,2,2-3-5,1-1-3-5,11,4,2,3
11474,17/12/2011 00:00,2,0,1-2-4-3,2-4-4,5,8,3,3
11475,18/12/2011 00:00,1,3,1-2-3-4,3-4-3,5,15,4,9
11477,08/01/2012 00:00,0,2,1-1-4-4,1-2-4-3,2,5,4,5
11480,07/01/2012 00:00,5,0,1-2-4-3,2-4-4,2,3,3,9
11481,08/01/2012 00:00,0,1,2-3-5,3-4-3,5,8,9,6
11483,08/01/2012 00:00,1,3,1-2-4-3,1-2-3-4,7,6,3,7
11485,07/01/2012 00:00,4,0,2-4-4,2-4-4,4,7,8,7
11486,08/01/2012 00:00,4,1,1-1-3-5,3-1-4-2,5,11,4,5
11487,08/02/2012 00:00,1,1,2-3-5,3-4-3,3,8,5,0
11492,15/01/2012 00:00,1,1,3-4-3,1-2-4-3,5,5,4,1
11493,15/01/2012 00:00,2,0,1-2-4-3,1-1-4-4,5,3,2,0
11494,15/01/2012 00:00,0,1,1-2-4-3,2-4-4,7,12,6,4
11495,16/01/2012 00:00,1,1,1-2-3-4,2-1-3-4,7,3,4,2
11497,21/01/2012 00:00,0,2,1-1-4-4,3-4-3,6,1,7,11
11498,22/01/2012 00:00,0,0,1-2-3-4,3-3-4,4,4,5,2
11500,22/01/2012 00:00,2,1,2-4-4,1-2-4-3,4,4,1,6
11502,22/01/2012 00:00,0,3,2-5-3,1-2-4-3,2,4,11,7
11504,21/01/2012 00:00,5,1,3-4-3,2-4-4,10,8,4,2
11505,22/01/2012 00:00,1,1,2-3-5,1-2-3-4,1,5,8,5
11508,10/09/2011 00:00,1,3,3-4-3,1-2-3-4,6,5,9,8
11510,11/09/2011 00:00,2,0,3-4-3,2-1-4-3,5,9,5,9
11512,11/09/2011 00:00,4,1,2-4-4,1-1-4-4,5,2,2,0
11514,09/09/2011 00:00,2,2,1-2-4-3,3-1-4-2,7,7,1,7
11515,11/09/2011 00:00,4,3,2-4-4,1-2-3-4,7,3,2,10
11516,11/09/2011 00:00,1,2,3-4-3,3-4-3,11,3,4,7
11519,29/01/2012 00:00,3,0,1-2-4-3,1-2-4-3,7,4,3,8
11520,29/01/2012 00:00,1,0,2-3-5,1-2-4-3,3,2,13,10
11522,29/01/2012 00:00,3,2,2-3-5,1-2-3-4,3,5,7,3
11524,28/01/2012 00:00,1,1,3-4-3,3-3-4,3,6,2,5
11525,29/01/2012 00:00,2,1,2-3-5,2-3-5,8,3,4,0
11526,28/01/2012 00:00,2,1,2-3-5,1-1-3-5,11,7,6,2
11527,22/02/2012 00:00,0,1,2-4-4,2-3-5,11,4,4,7
11529,02/02/2012 00:00,1,2,2-5-3,1-2-4-3,7,6,5,5
11530,21/02/2012 00:00,2,0,1-2-3-4,3-3-4,5,4,2,3
11532,15/02/2012 00:00,0,0,2-3-5,2-3-5,3,2,8,9
11534,01/02/2012 00:00,2,0,3-1-4-2,1-2-4-3,6,3,7,5
11536,01/02/2012 00:00,4,2,1-2-4-3,1-2-4-3,2,4,9,6
11540,05/02/2012 00:00,4,0,3-4-3,2-4-4,3,4,3,2
11541,05/02/2012 00:00,3,2,2-4-4,2-4-4,2,4,5,8
11542,05/02/2012 00:00,0,0,1-2-4-3,1-2-3-4,9,7,1,9
11544,05/02/2012 00:00,0,0,3-4-3,2-4-4,13,5,3,5
11546,09/02/2012 00:00,3,2,3-1-4-2,2-3-5,5,3,2,3
11547,13/02/2012 00:00,2,0,1-2-3-4,1-2-4-3,5,5,3,4
11550,11/02/2012 00:00,1,2,1-1-3-5,1-2-4-3,8,5,7,5
11551,12/02/2012 00:00,0,1,2-1-4-3,2-5-3,13,16,5,1
11552,11/02/2012 00:00,2,1,1-2-4-3,1-2-4-3,8,9,7,4
11553,13/02/2012 00:00,1,0,2-4-4,1-2-4-3,3,4,5,6
11555,17/02/2012 00:00,0,3,3-1-4-2,1-2-3-4,8,7,3,3
11557,18/02/2012 00:00,3,1,2-3-5,3-4-3,17,11,5,2
11559,19/02/2012 00:00,5,1,1-2-4-3,2-3-5,2,5,9,8
11560,19/02/2012 00:00,1,3,2-4-4,1-2-4-3,3,5,5,9
11561,17/02/2012 00:00,0,3,2-3-5,1-2-3-4,8,8,3,7
11563,19/02/2012 00:00,4,1,2-3-5,1-2-3-4,3,3,7,1
11565,26/02/2012 00:00,1,0,3-1-4-2,2-4-4,4,3,7,4
11566,26/02/2012 00:00,1,0,1-2-3-4,1-2-4-3,3,9,2,4
11567,25/02/2012 00:00,1,1,1-2-4-3,2-3-5,5,5,4,7
11571,25/02/2012 00:00,2,2,1-2-4-3,2-3-5,6,7,5,2
11572,26/02/2012 00:00,4,1,2-4-4,1-2-4-3,0,3,4,8
11574,03/03/2012 00:00,1,1,2-4-4,2-1-4-3,8,5,3,9
11575,03/03/2012 00:00,0,4,1-2-4-3,1-2-4-3,7,8,8,8
11576,04/03/2012 00:00,1,2,2-3-5,2-1-3-4,12,5,1,4
11577,09/03/2012 00:00,6,3,1-2-3-4,1-2-4-3,3,7,4,3
11578,09/03/2012 00:00,0,2,2-1-4-3,1-2-4-3,2,5,7,10
11579,10/03/2012 00:00,0,1,1-2-4-3,1-2-4-3,11,7,6,8
11580,18/03/2012 00:00,0,0,2-4-4,2-4-4,7,6,2,5
11583,19/03/2012 00:00,1,0,1-2-4-3,1-2-4-3,11,7,9,4
11584,17/03/2012 00:00,0,5,3-4-3,3-4-3,3,5,6,5
11586,17/03/2012 00:00,0,2,2-3-5,1-2-4-3,8,9,7,6
11587,18/03/2012 00:00,2,2,2-3-5,1-2-3-4,1,4,10,7
11590,25/03/2012 00:00,2,0,2-4-4,1-2-3-4,10,4,7,4
11591,25/03/2012 00:00,1,0,2-1-4-3,1-2-4-3,5,8,1,4
11593,25/03/2012 00:00,2,0,3-4-3,2-4-4,13,3,9,2
11596,24/03/2012 00:00,2,1,1-2-4-3,1-2-4-3,9,11,6,4
11598,24/03/2012 00:00,1,1,2-3-5,1-1-3-5,4,4,10,13
11599,18/09/2011 00:00,1,0,1-1-4-4,2-4-4,1,5,2,8
11601,17/09/2011 00:00,2,1,1-2-4-3,1-2-4-3,7,9,4,3
11603,17/09/2011 00:00,0,0,2-1-3-4,3-4-1-2,8,10,6,6
11604,18/09/2011 00:00,1,2,3-1-4-2,1-2-4-3,2,9,2,7
11605,18/09/2011 00:00,3,1,1-2-3-4,2-1-4-3,3,7,6,4
11607,18/09/2011 00:00,0,1,2-4-4,2-2-4-2,4,2,7,8
11608,18/09/2011 00:00,2,0,1-1-3-5,3-4-3,5,3,5,6
11609,01/04/2012 00:00,5,4,3-4-3,3-4-3,7,8,8,3
11610,31/03/2012 00:00,3,1,2-3-5,1-2-4-3,7,5,2,7
11611,31/03/2012 00:00,1,1,3-4-3,1-2-4-3,7,10,9,2
11612,01/04/2012 00:00,5,2,1-2-4-3,2-5-3,8,6,8,3
11617,07/04/2012 00:00,1,2,1-2-4-3,2-3-5,7,7,3,5
11620,07/04/2012 00:00,0,2,2-3-5,2-3-5,2,3,9,7
11621,07/04/2012 00:00,3,1,3-1-4-2,2-1-4-3,3,7,2,4
11628,11/04/2012 00:00,2,1,3-4-3,3-1-4-2,11,14,5,1
11630,10/04/2012 00:00,0,1,1-2-4-3,1-2-4-3,6,8,3,3
11636,24/04/2012 00:00,3,0,1-2-4-3,3-4-3,6,13,8,6
11637,24/04/2012 00:00,1,0,1-1-4-4,1-2-4-3,5,6,3,6
11638,25/04/2012 00:00,1,2,1-2-4-3,2-3-5,7,9,5,6
11639,25/04/2012 00:00,1,0,1-2-4-3,1-4-5,11,8,2,2
11640,25/04/2012 00:00,1,3,1-1-3-5,2-1-4-3,8,11,3,5
11641,25/04/2012 00:00,0,1,2-5-3,2-3-5,4,5,11,12
11642,25/04/2012 00:00,2,1,1-2-4-3,2-4-4,6,3,5,9
11643,25/04/2012 00:00,0,2,2-3-5,1-1-3-5,5,3,2,5
11646,22/04/2012 00:00,1,1,1-2-4-3,1-2-3-4,9,10,6,4
11648,22/04/2012 00:00,0,0,2-3-5,3-1-4-2,0,7,8,5
11650,21/04/2012 00:00,2,0,1-2-3-4,2-5-3,12,11,3,2
11652,22/04/2012 00:00,4,0,2-3-5,1-2-4-3,5,7,1,3
11654,21/04/2012 00:00,0,0,2-1-4-3,1-1-3-5,5,8,3,3
11655,28/04/2012 00:00,1,1,1-2-4-3,3-4-3,7,7,7,5
11659,29/04/2012 00:00,3,2,1-2-3-4,2-4-4,3,3,5,6
11660,29/04/2012 00:00,0,4,2-1-4-3,2-3-5,3,8,9,12
11661,29/04/2012 00:00,2,0,2-3-5,1-1-4-4,9,7,4,4
11662,29/04/2012 00:00,1,4,2-4-4,1-2-4-3,4,3,4,4
11663,28/04/2012 00:00,2,2,3-4-3,1-1-3-5,8,9,8,5
11665,02/05/2012 00:00,2,0,1-2-4-3,2-4-4,9,8,4,5
11669,02/05/2012 00:00,1,1,2-3-5,2-3-5,12,4,0,0
11671,01/05/2012 00:00,2,0,1-2-3-4,2-3-5,5,7,7,3
11672,01/05/2012 00:00,0,0,1-2-4-3,3-4-3,3,6,5,8
11675,05/05/2012 00:00,2,2,1-2-4-3,3-4-3,13,13,4,4
11678,05/05/2012 00:00,0,1,1-2-4-3,2-3-5,4,10,2,3
11680,06/05/2012 00:00,0,2,1-2-4-3,2-3-5,0,4,8,3
11682,06/05/2012 00:00,4,2,2-1-4-3,1-2-4-3,5,8,6,6
11684,06/05/2012 00:00,0,2,1-1-4-4,2-3-5,4,5,4,6
11688,13/05/2012 00:00,3,1,3-4-3,3-4-3,6,1,5,5
11693,13/05/2012 00:00,2,1,1-2-3-4,2-1-3-4,4,7,4,6
11694,13/05/2012 00:00,0,2,3-4-3,1-1-3-5,8,6,8,6
11696,21/09/2011 00:00,1,0,1-2-4-3,1-2-3-4,4,6,3,7
11699,21/09/2011 00:00,1,1,2-4-2-2,1-1-4-4,9,5,7,6
11701,21/09/2011 00:00,1,1,1-2-4-3,1-1-3-5,6,11,6,3
11702,20/09/2011 00:00,3,1,1-2-4-3,3-3-4,7,2,5,5
11706,24/09/2011 00:00,1,3,2-1-4-3,2-4-4,4,4,3,5
11708,25/09/2011 00:00,1,1,3-4-3,3-1-4-2,1,9,6,8
11709,25/09/2011 00:00,2,1,1-2-4-3,1-2-4-3,9,9,5,2
